job_title,company_name,job_type,min_experience,max_experience,experience_level,skills_list,job_category,posted_date,job_url,city,work_type,scrape_date,company_type
Senior Microsoft SQL Server Database Administrator DBA [Bank Outsource LongTerm],Ebseg,Full Time,5.0,7.0,senior,"['Microsoft SQL Server', 'T-SQL', 'Database SQL Server', 'SQL Server', 'SQL', 'Microsoft SQL', 'NoSQL']",database & erp,2026-04-22,https://wuzzuf.net/jobs/p/qrs8mmsus92p-senior-microsoft-sql-server-database-administrator-dba-bank-outsource-longterm-ebseg-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Middle Golang Developer,Vertex Technologies,Full Time,4.0,,mid,"['English B2', 'Cloud Technologies', 'Code Refactoring', 'Go', 'Backend Development', 'Scalable Applications', 'Unit Testing', 'SQL', 'Web Development', 'Git', 'Golang', 'Microservices']",backend developer,2026-04-21,https://wuzzuf.net/jobs/p/jin1cxxgwepy-middle-golang-developer-vertex-technologies-cairo-egypt,Cairo,Hybrid,2026-04-26,Startup
Senior Database Admin & Developer (SQL),Bi Technologies,Full Time,5.0,,senior,"['Database', 'API', 'Database Administrator', 'DBA', 'Security', 'Information Technology (IT)', 'SQL', 'Backup', 'backend', 'Programming']",database & erp,2026-02-25,https://wuzzuf.net/jobs/p/zj23qr0die8o-senior-database-admin-developer-sql-bi-technologies-cairo-egypt,Cairo,On-site,2026-04-26,Startup
Junior Python - Django Full-Stack Developer,Software House Solution,Full Time,2.0,4.0,junior,"['React', 'HTML5', 'Python', 'Django', 'ERP System', 'CSS3', 'SQL', 'Git', 'postgress', 'JavaScript', 'ERP Applications']",backend developer,2026-04-26,https://wuzzuf.net/jobs/p/dpg5e7v6msbe-junior-python-django-full-stack-developer-software-house-solution-cairo-egypt,Cairo,On-site,2026-04-26,Startup
Senior NetSuite Developer,Bluebell Pharmaceuticals,Full Time,3.0,5.0,senior,"['HTML', 'Development', 'XML', 'SuiteScript 2.x', 'SDK', 'CSS', 'Information Technology (IT)', 'SQL', 'NetSuite', 'JavaScript']",database & erp,2026-04-10,https://wuzzuf.net/jobs/p/0jtejubmsfdj-senior-netsuite-developer-bluebell-pharmaceuticals-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Senior Java Developer,National Technology Group,Full Time,3.0,5.0,senior,"['Spring Boot', 'Java', 'Angular', 'SQL', 'Information Technology (IT)', 'Git', 'MySQL']",backend developer,2026-04-09,https://wuzzuf.net/jobs/p/astmgb95rnst-senior-java-developer-national-technology-group-giza-egypt,Giza,On-site,2026-04-26,Corporate
Python Developer,Confidential,Full Time,3.0,7.0,mid,"['Database', 'Python', 'TensorFlow', 'SQL', 'DevOps', 'NoSQL']",backend developer,2026-04-08,https://wuzzuf.net/jobs/p/q89ccbfxijqs-python-developer-cairo-egypt,Cairo,On-site,2026-04-26,Unknown
Desktop Developer,Confidential,Full Time,3.0,7.0,mid,"['WPF', 'SQL', 'Information Technology (IT)', 'VB.net']",software engineer,2026-04-06,https://wuzzuf.net/jobs/p/yc1iuhevok1e-desktop-developer-cairo-egypt,Cairo,On-site,2026-04-26,Unknown
Software Developer,Hits Solutions,Full Time,2.0,,junior,"['React', 'Java', 'AWS', 'Angular', 'ASP.net MVC', 'Multitasking', 'MQL', 'jQuery', 'RESTful APIs', 'Microsoft SQL Server', 'c#', 'JavaScript', 'Xamarin']",software engineer,2026-03-30,https://wuzzuf.net/jobs/p/nyvvuwhadtjo-software-developer-hits-solutions-cairo-egypt,Cairo,On-site,2026-04-26,Startup
Oracle developer (E-business) suite,Blue Bell,Full Time,2.0,3.0,junior,"['System Integration', 'Requirement Analysis', 'Oracle SQL', 'PL/SQL', 'Oracle Forms', 'Technical Documentation', 'Oracle Reports', 'BI Publisher', 'Database Management', 'User Support', 'ERP Systems', 'Oracle E-Business Suite', 'Data Migration', 'Performance Tuning']",database & erp,2026-04-02,https://wuzzuf.net/jobs/p/luvpc5dis6fu-oracle-developer-e-business-suite-blue-bell-egypt-alexandria-egypt,Alexandria,On-site,2026-04-26,Corporate
Senior Full Stack .NET Developer,Confidential,Full Time,3.0,7.0,senior,"['React', 'ASP.NET Core', 'Microservices Architecture', 'Angular', 'API Development', '.NET Core', 'Multithreading & Asynchronous Programming', 'REST APIs', 'Docker & CI/CD Pipelines', 'Microsoft SQL Server', 'c#']",backend developer,2026-03-27,https://wuzzuf.net/jobs/p/y6uz8gdyl6x3-senior-full-stack-net-developer-cairo-egypt,Cairo,On-site,2026-04-26,Unknown
Senior .Net Developer,National Technology,Full Time,4.0,6.0,senior,"['HTML', 'Development', 'MVC', 'ASP.Net', '.Net', 'Information Technology (IT)', 'SQL', 'Web Development', 'JavaScript']",backend developer,2026-03-27,https://wuzzuf.net/jobs/p/5nw0m3k7ynho-senior-net-developer-national-technology-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Cloud DevOps Engineer,Confidential,Full Time,5.0,,senior,"['AWS', 'Kubernetes', 'Cloud', 'Linux', '.Net', 'Information Technology (IT)', 'SQL', 'DevOps', 'Azure']",devops & infrastructure,2026-04-23,https://wuzzuf.net/jobs/p/fqrqxy0iakkr-cloud-devops-engineer-cairo-egypt,Cairo,On-site,2026-04-26,Unknown
Technical Support (Application Consultant),Confidential,Full Time,0.0,2.0,junior,"['Database', 'Technical Support', 'Customer Support', 'Networking', 'HR Systems', 'Payroll', 'Microsoft SQL Server', 'Business English']",devops & infrastructure,2026-04-17,https://wuzzuf.net/jobs/p/i48xagsofxho-technical-support-application-consultant-cairo-egypt,Cairo,On-site,2026-04-26,Unknown
Lead (App Growth),Aman,Full Time,5.0,7.0,senior,"['Testing', 'Digital Marketing', 'SQL', 'Application Development', 'Information Technology (IT)', 'Agile', 'CRM']",devops & infrastructure,2026-04-22,https://wuzzuf.net/jobs/p/3yog6pefycir-lead-app-growth-aman-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
"Application Support Senior Specialist ""Outsource""",Efada Technology,Full Time,2.0,4.0,senior,"['JIRA', 'PL/SQL', 'BMC Remedy', 'ITIL', 'Payments', 'CMS', 'Oracle', 'Banking', 'cards', 'Application Development', 'SQL', 'Application Support', 'Microsoft Applications']",devops & infrastructure,2026-04-16,https://wuzzuf.net/jobs/p/znhrrdulxivv-application-support-senior-specialist-outsource-efada-technology-cairo-egypt,Cairo,On-site,2026-04-26,Startup
Quality Assurance,Ibn Sina Pharma,Internship,,,mid,"['Software Testing', 'Test Case Design', 'Testing', 'Bug Reporting', 'Manual Testing', 'QA', 'Attention to Detail', 'Quality Assurance', 'Quality Control', 'SDLC', 'Agile Methodologies', 'Agile']",engineering,2026-04-23,https://wuzzuf.net/internship/ug9yppctvlva-quality-assurance-ibn-sina-pharma-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Senior .Net Developer,Egabi Fsi,Full Time,3.0,7.0,senior,"['Entity Framework', 'Framework', 'javaScript', 'Development', 'OOP', 'ASP', 'Web Services', 'MVC', 'C#', 'jQuery', 'MS SQL Server', 'MS SQL', 'Information Technology (IT)', 'SQL', 'ASP.NET', '.NET', 'ADO.NET']",backend developer,2026-03-27,https://wuzzuf.net/jobs/p/bibqwm9d4nyg-senior-net-developer-egabi-fsi-cairo-egypt,Cairo,On-site,2026-04-26,MNC
Senior Oracle Developer- Forms & Reports,Egabi Fsi,Full Time,3.0,,senior,"['Development', 'PL/SQL', 'forms', 'Oracle Forms', 'Oracle Reports', 'Oracle', 'SQL', 'Information Technology (IT)', 'Oracle PL/SQL', 'oracle development', 'PL']",database & erp,2026-03-27,https://wuzzuf.net/jobs/p/qamrv4dpnfhs-senior-oracle-developer-forms-reports-egabi-fsi-cairo-egypt,Cairo,On-site,2026-04-26,MNC
Java Developer,Egabi Fsi,Full Time,1.0,3.0,junior,"['Spring Boot', 'Java', 'OOP', 'spring Framework', 'Information Technology (IT)', 'Web Development', 'Git', 'SQL', 'Software']",backend developer,2026-03-27,https://wuzzuf.net/jobs/p/tzjktanvvnuq-java-developer-egabi-fsi-cairo-egypt,Cairo,On-site,2026-04-26,MNC
Quality Control Engineer (midlevel),Afaqy,Full Time,4.0,6.0,mid,"['Software Testing', 'Appium', 'Automation', 'Mobile Testing', 'Mobile Applications', 'Quality Assurance', 'Quality Control', 'Information Technology (IT)', 'ISTQB', 'SQL', 'Agile', 'Computer Skills', 'Selenium']",engineering,2026-04-08,https://wuzzuf.net/jobs/p/djn7iolu9qwb-quality-control-engineer-midlevel-afaqy-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Senior QC Engineer,Mts It,Full Time,2.0,5.0,senior,"['Automation', 'Testing', 'Information Technology (IT)', 'SQL', 'Agile', 'Software']",engineering,2026-04-07,https://wuzzuf.net/jobs/p/rectalzl3rxh-senior-qc-engineer-mts-it-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Middle Full Stack .NET Developer,Vertex Technologies,Full Time,3.0,,mid,"['front-end web development', 'ASP.Net', 'MS SQL Server', '.Net', 'SQL', 'Web Development', 'Unit Testing', 'Agile', 'REST']",backend developer,2026-03-27,https://wuzzuf.net/jobs/p/hsp1py0d3qa1-middle-full-stack-net-developer-vertex-technologies-cairo-egypt,Cairo,On-site,2026-04-26,Startup
Senior Java Developer,Egabi Fsi,Full Time,3.0,5.0,senior,"['Spring Boot', 'Java', 'OOP', 'Object-Oriented Programming (OOP)', 'spring Framework', 'Information Technology (IT)', 'Web Development', 'Git', 'SQL', 'Software']",backend developer,2026-03-27,https://wuzzuf.net/jobs/p/d5mertae6bss-senior-java-developer-egabi-fsi-cairo-egypt,Cairo,On-site,2026-04-26,MNC
Senior Full Stack .NET Developer,Vertex Technologies,Full Time,5.0,,senior,"['React', 'AWS', 'Angular', 'C#', 'ASP.Net', '.Net', 'MS SQL', 'Azure', 'NoSQL']",backend developer,2026-03-27,https://wuzzuf.net/jobs/p/bgfjecqls4oo-senior-full-stack-net-developer-vertex-technologies-cairo-egypt,Cairo,Hybrid,2026-04-26,Startup
Oracle Apex Developer - in Alexandria,Rank,Full Time,2.0,5.0,junior,"['Development', 'PL/SQL', 'Oracle Forms', 'Oracle', 'Information Technology (IT)', 'SQL', 'Oracle PL/SQL', 'ERP', 'PL']",database & erp,2026-03-27,https://wuzzuf.net/jobs/p/5wpipmbjwpwo-oracle-apex-developer-in-alexandria-rank-alexandria-egypt,Alexandria,On-site,2026-04-26,Corporate
ASP.NET Developer,Asap Systems,Full Time,5.0,,senior,"['HTML', 'ASP', 'C#', 'SQL Server', 'ASP.Net', 'CSS', '.Net', 'Information Technology (IT)', 'RESTful APIs', 'Agile Methodologies', 'JavaScript']",backend developer,2026-02-25,https://wuzzuf.net/jobs/p/9rmmpgevgern-aspnet-developer-asap-systems-cairo-egypt,Cairo,On-site,2026-04-26,MNC
Mid-level Full Stack Web Developer,Nebras Technology,Full Time,4.0,,mid,"['HTML', 'MVC', 'ASP.Net', 'CSS', '.Net', 'Web Development', 'SQL', 'Information Technology (IT)', 'Agile', 'JavaScript']",software engineer,2026-02-25,https://wuzzuf.net/jobs/p/adrrnq50dnt8-mid-level-full-stack-web-developer-nebras-technology-giza-egypt,Giza,On-site,2026-04-26,Startup
Oracle Development Section Head.,Akhnaton Trading & Distribution Eva Group Limted,Full Time,8.0,,senior,"['Oracle APEX', 'PL SQL', 'finance report', 'Oracle EBS', 'Oracle', 'SQL', 'APEX']",database & erp,2026-02-25,https://wuzzuf.net/jobs/p/ze3cilykucau-oracle-development-section-head-akhnaton-trading-and-distribution-eva-group-limted-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Senior Full Stack (.NET & Angular) Developer,Tafeel,Full Time,4.0,6.0,senior,"['Java', 'HTML5', 'JSON', 'jQuery', 'SQL', 'Information Technology (IT)', 'CSS3', 'JavaScript', 'Software']",backend developer,2026-02-25,https://wuzzuf.net/jobs/p/fz1tasmwdcl0-senior-full-stack-net-angular-developer-tafeel-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Magento Developer,Raya Distribution,Full Time,,,mid,"['HTML5', 'Magento', '.Net', 'Information Technology (IT)', 'CSS3', 'Git', 'SQL', 'PHP', 'REST', 'MySQL']",database & erp,2026-02-25,https://wuzzuf.net/jobs/p/9uptpx3e7dex-magento-developer-raya-distribution-cairo-egypt,Cairo,On-site,2026-04-26,MNC
Senior Odoo Implementer,Smart Icon Eg,Freelance / Project,3.0,5.0,senior,"['Business Process Optimization', 'Python', 'Technical Documentation', 'Problem-Solving', 'Financial Analysis', 'ERP Systems', 'Project Management', 'Odoo ERP', 'SQL', 'ERP Implementation', 'Accounting Software']",database & erp,2026-03-27,https://wuzzuf.net/jobs/p/xahiiydvlikl-senior-odoo-implementer-smart-icon-eg-cairo-egypt,Cairo,On-site,2026-04-26,Startup
Software Developer,Renewable Energy Pros,Full Time,2.0,5.0,junior,"['React', 'Java', 'Matplotlib', 'Renewable Energy', 'Python', 'Object Oriented Programming', 'Amazon AWS', 'Pyside', 'Pandas', 'Django Framework', 'SQL', 'Git', 'Energy Storage']",software engineer,2026-02-25,https://wuzzuf.net/jobs/p/kigtdoolgavl-software-developer-renewable-energy-pros-cairo-egypt,Cairo,Hybrid,2026-04-26,Corporate
Odoo ERP Implementer,Kz For Pesticides & Chemicals,Full Time,0.0,2.0,junior,"['Python', 'Odoo Development', 'Technical Documentation', 'Problem-Solving', 'Business Process Analysis', 'Database Management', 'Odoo', 'Project Management', 'SQL', 'Information Technology (IT)', 'ERP', 'JavaScript', 'Accounting Principles']",database & erp,2026-03-27,https://wuzzuf.net/jobs/p/7zctekbzg2vb-odoo-erp-implementer-kz-for-pesticides-and-chemicals-giza-egypt,Giza,On-site,2026-04-26,Corporate
Senior Full Stack Developer (.net/angular),Netangular Tawfeer,Full Time,3.0,7.0,senior,"['TypeScript', 'Angular', 'Git', 'C#', 'SQL Server', 'Problem-solving', 'RESTful APIs', 'Agile Methodologies', 'ASP.NET', 'JavaScript', '.NET']",backend developer,2026-02-25,https://wuzzuf.net/jobs/p/fpbjfikgpiix-senior-full-stack-developer-netangular-tawfeer-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Software Developer,Qanawat,Full Time,1.0,2.0,junior,"['React', 'Azure DevOps Server', 'SQL Server', '.Net', '.Net Framework', 'DotNetNuke']",software engineer,2026-02-25,https://wuzzuf.net/jobs/p/emllkgo2jr6y-software-developer-qanawat-cairo-egypt,Cairo,Hybrid,2026-04-26,Corporate
Senior Full Stack Software Engineer,Global,Full Time,4.0,,senior,"['React', 'Entity Framework', 'Software Architecture', 'ASP.NET Core', '.NET Core', 'C#', 'REST APIs', 'Full Stack Developer', 'ReactJS', 'Full Stack Development', 'React Native', 'Backend Development', 'React js', 'SQL', 'Git', 'System Design', 'JavaScript', 'MySQL']",software engineer,2026-03-27,https://wuzzuf.net/jobs/p/9r8n81fnjleg-senior-full-stack-software-engineer-global-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Data analysis Instructor,Yat Learning Centers,Freelance / Project,3.0,15.0,executive,"['Python', 'Power BI', 'Databases', 'Microsoft Excel', 'Google Analytics', 'SQL', 'Tableau']",data analyst,2026-04-25,https://wuzzuf.net/jobs/p/gwifjzfunbq1-data-analysis-instructor-yat-learning-centers-cairo-egypt,Cairo,Hybrid,2026-04-26,Corporate
Senior Oracle Application Consultant,Gb Corp,Full Time,3.0,4.0,senior,"['SQL', 'Oracle', 'Information Technology (IT)']",database & erp,2026-04-20,https://wuzzuf.net/jobs/p/b06wol8xxban-senior-oracle-application-consultant-gb-corp-giza-egypt,Giza,On-site,2026-04-26,MNC
ERP Application Support,Ibn Sina Pharma,Full Time,1.0,3.0,junior,"['Database', 'Customer Support', 'ITIL', 'ERP', 'System Administration', 'Database Management', 'Information Technology (IT)', 'Troubleshooting', 'SQL', 'ERP Application', 'Application Support', 'Process Improvement']",database & erp,2026-04-17,https://wuzzuf.net/jobs/p/yvhy6fyv5aad-erp-application-support-ibn-sina-pharma-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Software Development Project Manager,Qanawat,Full Time,5.0,10.0,executive,"['AI', 'Delivery Management', 'SSIS', 'SQL Server', 'System Architecture', '.Net Development', 'Project Management', 'Agile Methodologies', '.Net Framework', 'Azure', 'Automation Systems']",software engineer,2026-02-25,https://wuzzuf.net/jobs/p/lygcvidjacxd-software-development-project-manager-qanawat-cairo-egypt,Cairo,Hybrid,2026-04-26,Corporate
Senior .NET Developer,Sure International Technology,Full Time,5.0,8.0,senior,"['Sql server', 'dotnet', 'Dot net', '.net', 'dot net', 'Dotnet', 'C#', 'Asp.net', 'Agile development', 'Restful apis', 'Problem-solving', '.Net', 'Entity framework', '.net core', 'Azure devops', 'Microservices']",backend developer,2026-02-25,https://wuzzuf.net/jobs/p/7ibnha6hlbwc-senior-net-developer-sure-international-technology-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Oracle Developer,Pachin For Paints,Full Time,5.0,10.0,senior,"['PL/SQL', 'ITIL', 'Dot.NET', 'Toad', 'Oracle', 'SQL', 'Data Migration', 'OCP']",database & erp,2026-02-25,https://wuzzuf.net/jobs/p/p2lcncb0rud7-oracle-developer-pachin-for-paints-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
IT Assistant Manager - Dynamics 365 Finance & Operations (Retail),Circle K,Full Time,4.0,8.0,executive,"['Dynamics 365', 'Microsoft Dynamics', 'Retail', 'SQL', 'Information Technology (IT)', 'ERP']",database & erp,2026-04-09,https://wuzzuf.net/jobs/p/twvdd1hh9ag1-it-assistant-manager-dynamics-365-finance-operations-retail-circle-k-cairo-egypt,Cairo,On-site,2026-04-26,MNC
Oracle Techno Functional Consultant,Gb Corp,Full Time,3.0,,mid,"['System Integration', 'User Training', 'Requirements Gathering', 'Techno Functional Analysis', 'Data Migration', 'Business Process Mapping', 'Oracle ERP', 'PL/SQL Development', 'Documentation']",database & erp,2026-03-27,https://wuzzuf.net/jobs/p/hc5l5bgzoppr-oracle-techno-functional-consultant-gb-corp-giza-egypt,Giza,Hybrid,2026-04-26,MNC
Senior Oracle Developer,Elsewedy Industries,Full Time,5.0,7.0,senior,"['Information Technology', 'SCM', 'Oracle XML Publisher', 'PL/SQL', 'Oracle Forms', 'HRMS', 'Oracle Reports', 'Oracle', 'SQL', 'Oracle EBS R12', 'Technical Development']",database & erp,2026-02-25,https://wuzzuf.net/jobs/p/aauejuqsbhqw-senior-oracle-developer-elsewedy-industries-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
CMS Setup Implementation Engineer,Efada Technology,Full Time,2.0,,junior,"['MS Office', 'cards services', 'Technical Support', 'PL/SQL', 'Documentation', 'Presentations', 'CMS', 'CMS implementation', 'Oracle', 'crystal reports', 'Banking Services', 'cards implementation', 'card management system']",software engineer,2026-04-08,https://wuzzuf.net/jobs/p/ie8ql05fkk8t-cms-setup-implementation-engineer-efada-technology-cairo-egypt,Cairo,Hybrid,2026-04-26,Startup
Senior Full Stack Laravel Developer,Boca Pro,Full Time,5.0,8.0,senior,"['React', 'Livewire', 'JavaScript', 'Laravel', 'CSS', 'SQL', 'TailwindCSS', 'PHP', 'AlpineJS', 'Software']",backend developer,2026-02-25,https://wuzzuf.net/jobs/p/ao4c8gfsmsrc-senior-full-stack-laravel-developer-boca-pro-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Application Help Desk Specialist (ERP Support),Btc,Full Time,3.0,7.0,mid,"['Windows OS', 'Troubleshooting', 'Project Coordination', 'Networking', 'SQL', 'Information Technology (IT)', 'ERP']",database & erp,2026-03-30,https://wuzzuf.net/jobs/p/wbiibomjbtqs-application-help-desk-specialist-erp-support-btc-egypt-gold-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Senior IT Specialist,Vantage Developments,Full Time,5.0,7.0,senior,"['Technical Support', 'HelpDesk', 'CRM Software', 'Systems Administration', 'Database Systems', 'ERP System', 'Microsoft SQL Server', 'Cybersecurity', 'Network Troubleshooting']",devops & infrastructure,2026-03-31,https://wuzzuf.net/jobs/p/z9sf8awimj85-senior-it-specialist-vantage-developments-cairo-egypt,Cairo,On-site,2026-04-26,Startup
